date,num_headnotes,num_opinions
1999-02-04,10,17
1999-07-22,16,14
1999-08-20,1387,11728
1999-02-04,10,17
1999-06-09,372,3356
1999-03-03,10,30
1999-07-22,11,21
1999-03-03,12,17
1999-07-22,10,32
1999-01-07,10,14
1999-08-19,11,32
1999-03-04,213,1262
1999-06-25,466,3055
1999-03-03,14,25
1999-02-04,10,17
1999-06-24,10,44
1999-04-08,13,17
1999-03-03,10,14
1999-07-22,12,14
1999-04-08,10,36
1999-07-22,11,25
1999-03-04,229,76
1999-04-08,13,13
1999-04-08,15,14
1999-05-06,10,22
1999-02-04,10,14
1999-07-22,12,14
1999-02-05,94,67
1999-07-22,10,29
1999-07-22,12,14
1999-02-04,15,34
1999-02-05,226,2709
1999-07-22,10,11
1999-08-19,13,14
1999-07-22,15,15
1999-06-24,12,17
1999-05-06,10,15
1999-07-22,10,33
1999-06-24,12,36
1999-06-24,10,14
1999-06-25,307,1301
1999-03-04,125,3
1999-07-22,10,24
1999-07-22,17,13
1999-08-19,10,32
1999-03-03,10,14
1999-03-03,10,14
1999-08-19,10,16
1999-07-22,10,55
1999-08-19,13,14
1999-04-08,12,18
1999-01-25,11,79
1999-05-06,10,17
1999-07-22,10,33
1999-05-06,10,62
1999-07-22,12,14
1999-02-05,130,87
1999-08-19,10,14
1999-04-08,10,39
1999-07-22,10,22
1999-07-22,11,21
1999-08-19,10,15
1999-04-09,127,26
1999-03-03,12,59
1999-06-25,85,3
1999-02-04,14,32
1999-06-24,10,44
1999-03-03,10,14
1999-06-24,13,14
1999-03-03,10,25
1999-03-03,13,14
1999-08-19,11,20
1999-06-24,15,15
1999-03-03,10,14
1999-04-28,10,11
1999-07-22,12,14
1999-03-03,10,25
1999-04-08,13,14
1999-07-22,10,14
1999-07-22,10,14
1999-09-21,484,4212
1999-11-02,573,1980
1999-09-21,164,1632
1999-10-05,175,3271
1999-10-19,401,2147
1999-10-19,1116,1550
1999-10-19,495,2830
1999-09-21,405,2153
1999-11-02,164,1870
1999-10-19,301,4359
1999-10-19,893,1152
1999-11-02,151,2218
1999-11-02,676,3846
1999-11-02,428,3517
1999-10-05,134,2025
1999-10-05,1173,4864
1999-10-05,140,1656
1999-09-21,242,731
1999-12-07,273,2121
1999-10-05,409,1801
1998-05-08,1607,13630
1998-03-11,10,16
1998-03-11,10,25
1998-04-03,184,77
1998-07-08,11,41
1998-12-31,3345,13100
1998-11-06,105,3
1998-10-09,1892,8949
1998-10-09,84,18
1998,12,14
1998,10,22
1998,10,38
1998,10,14
1998,10,52
1998,10,22
1998,11,18
1998,10,54
1998,10,14
1998,12,17
1998,11,47
1998,10,22
1998,10,25
1998-11-06,1529,6801
1998-12-31,862,6953
1998,16,17
1998,15,30
1998,13,36
1998,17,21
1998,12,14
1998,15,13
1998,15,55
1998,10,49
1998,15,14
1998,12,14
1998,19,151
1998-12-04,150,16
1998,10,28
1998-10-09,90,16
1998,11,21
1998,13,14
1998,18,17
1998,13,71
1998,10,14
1998,10,17
1998,10,19
1998,10,13
1998,13,41
1998,10,11
1998,15,22
1998,12,32
1998,10,14
1998-10-09,100,57
1998,10,14
1998,10,14
1998,14,45
1998,14,14
1998-11-06,186,66
1998,12,14
1998,10,14
1998,12,14
1998,10,14
1998,10,30
1998,10,14
1998,10,52
1998,12,14
1998,11,21
1998,10,32
1998,10,38
1998,10,17
1998,10,25
1998,17,41
1999-03-16,339,2121
1999-03-02,470,5029
1999-02-16,175,2855
1999-04-06,273,2849
1999-03-02,165,1061
1999-03-02,704,4386
1999-04-06,1024,2025
1999-01-05,295,3652
1999-02-16,287,1466
1999-01-19,272,1586
1999-02-16,529,2235
1999-02-16,270,2064
1999-01-19,292,1881
1999-03-16,149,799
1999-01-19,254,1026
1999-02-16,197,991
1999-02-16,539,471
1999-02-16,122,854
1999-03-02,241,1631
1999-03-02,426,4424
1999-01-19,297,2110
1999-02-02,105,941
1999-04-06,337,1557
1999-02-16,334,1691
1999-01-19,194,1039
1999-04-06,236,1316
1999-02-02,705,1178
1999-03-16,815,2413
1999-02-16,170,779
1999-02-02,141,654
1999-03-02,330,1728
1999-04-06,178,1345
1999-04-06,292,3119
1999-11-02,300,3518
1999-11-02,163,1306
1999-10-19,660,1425
1999-10-19,317,2358
1999-12-07,285,1259
1999-12-07,262,1364
1999-11-02,779,1484
1999-10-05,182,854
1999-10-19,577,3374
1999-12-07,416,2637
1999-09-21,522,1347
1999-12-07,225,1834
1999-11-02,329,1561
1999-12-07,440,2355
1999-12-07,188,1647
1999-10-05,198,1736
1999-12-07,384,2753
1999-11-16,383,2002
1999-12-07,254,1452
1999-09-21,305,1431
1999-10-19,573,2634
1999-11-02,181,2321
1999-09-21,211,977
1999-10-19,662,1477
1999-09-21,221,1701
2000-08-15,569,2932
2000-07-18,286,2155
2000-07-18,363,4012
2000-08-15,269,2392
2000-08-01,510,3601
2000-07-18,305,2003
2000-08-15,152,1456
2000-08-15,535,3249
2000-08-15,957,5130
2000-08-29,191,1546
2000-08-01,520,2318
2000-08-15,295,1620
2000-08-15,232,1233
2000-08-15,262,2443
2000-08-29,387,3628
2000-08-01,622,3102
2000-08-01,485,2902
2000-07-18,236,2242
2000-07-18,527,2687
2000-08-15,647,5049
2000-08-01,176,3082
2000-08-15,426,2455
2000-08-01,217,1557
2000-07-18,267,1945
2000-08-01,222,510
2000-08-01,172,3428
2000-08-01,229,1203
2000-08-29,181,1902
2000-08-15,324,991
2000-08-01,340,3090
2000-07-13,2177,13411
2000-08-17,10,63
2000-05-04,15,13
2000-02-03,10,37
2000-04-07,795,4642
1999-12-02,10,16
2000-04-07,312,1493
2000-03-03,555,2509
1999-10-07,10,14
2000-05-05,375,2413
1999-09-14,10,17
1999-10-07,11,30
1999-10-07,11,17
2000-04-26,13,14
1999-10-07,10,46
2000-06-15,12,17
2000-08-03,14,26
2000-07-12,10,32
2000-10-05,18,14
2000-08-24,10,33
2000-08-24,10,14
2000-06-15,10,24
2000-10-05,10,22
2000-08-24,12,33
2000-10-05,10,27
2000-07-12,10,14
2000-07-12,10,14
2000-07-12,10,67
2000-10-05,10,17
2000-10-05,13,111
2000-08-24,11,28
2000-06-15,11,21
2000-06-16,117,52
2000-06-15,12,15
2000-10-05,10,14
1999-10-07,15,43
1999-11-04,10,32
1999-10-07,11,14
1999-10-07,10,14
1999-12-02,15,16
1999-10-07,13,14
2000-08-24,10,14
2000-08-24,10,24
2000-06-15,10,14
2000-06-15,10,32
2000-05-23,11,118
2000-08-24,10,14
2000-06-15,10,14
2000-06-15,10,33
2000-10-05,10,53
2000-06-15,10,14
2000-07-12,10,45
2000-06-15,10,24
2000-06-15,11,14
2000-10-05,10,14
2000-09-19,582,2560
2000-09-05,229,5215
2000-11-07,660,2669
2000-10-03,279,2657
1999-12-03,344,1664
2000-05-04,10,45
2000-05-04,10,33
2000-02-04,1972,10382
1999-10-07,13,17
1999-12-02,13,14
2000-02-04,925,8957
2000-02-03,10,14
2000-02-21,12,14
2000-05-04,10,22
2000-02-03,10,22
1999-10-08,371,3505
2000-05-05,303,2538
1999-10-08,188,23
1999-12-02,12,22
1999-11-04,11,153
1999-12-02,12,16
2000-02-03,12,18
2000-02-03,20,17
2000-02-03,10,22
2000-04-06,12,31
2000-04-06,12,23
1999-10-07,10,24
2000-04-07,378,2589
2000-02-04,702,5220
1999-10-07,13,14
1999-10-07,17,51
1999-11-04,10,32
1999-12-21,10,46
1999-10-07,10,14
2000-02-03,10,53
2000-04-07,431,4092
2000-05-05,426,1903
1999-11-04,10,33
2000-03-02,12,14
1999-10-14,14,26
1999-12-02,10,53
2000-02-03,10,14
1999-11-04,10,14
2000-05-04,10,33
2000-04-06,13,22
2000-02-03,10,14
1999-11-05,10,32
2000-03-02,10,32
1999-08-19,12,14
2000-02-03,10,18
2000-02-04,324,1136
2000-02-03,10,14
2000-02-03,12,14
1999-10-07,13,34
1999-10-07,11,22
1999-12-03,254,2395
1999-12-02,12,13
2000-02-03,10,33
1999-12-02,10,22
2000-02-03,10,24
2000-04-06,11,23
1999-11-04,12,14
1999-10-07,16,14
2000-05-04,10,25
1999-10-07,10,32
2000-03-02,10,46
2000-05-04,10,14
2000-04-06,11,23
2000-03-03,90,19
1999-12-02,12,38
1999-09-14,10,18
2000-03-03,381,21
1999-10-08,217,23
1999-12-02,10,57
2000-03-02,10,33
1999-12-02,10,14
1999-11-04,10,14
2000-05-05,460,1396
1999-10-07,16,44
2000-03-02,11,43
2000-04-07,216,1125
2000-04-07,815,3620
1999-10-08,476,4590
1999-10-08,190,66
2000-03-02,15,34
2000-05-04,11,15
2000-02-03,14,14
2000-04-06,13,50
2000-05-04,17,32
1999-11-04,12,14
2000-04-06,10,14
1999-10-07,10,18
2000-04-06,11,32
2000-02-04,734,5196
2000-02-03,12,38
1999-11-04,12,31
2000-04-06,10,14
1999-10-07,10,22
2000-02-03,12,14
1999-11-04,12,125
1999-12-03,280,4355
1999-10-07,12,14
2000-03-02,10,25
2000-05-04,12,18
2000-05-04,10,32
1999-11-04,10,33
2000-02-03,12,17
2000-05-04,10,14
2000-05-04,18,14
1999-10-07,10,16
2000-03-02,10,31
2000-02-03,10,22
2000-04-06,10,33
2000-03-02,10,14
1999-12-02,11,14
1999-10-07,17,18
2000-05-04,11,10
2000-04-06,10,32
1999-12-02,10,49
1999-10-07,10,14
2000-05-05,387,3025
1999-11-04,14,38
2000-04-06,12,14
1999-10-07,13,37
2000-05-04,10,22
1999-09-15,14,25
1999-11-04,10,22
1999-10-08,108,3
2000-04-06,11,14
2000-04-06,10,44
2000-03-03,85,23
2000-02-03,13,22
1999-12-03,192,54
2000-04-07,1988,1080
1999-10-07,10,22
1999-12-02,10,25
1999-10-08,290,41
1999-11-04,10,14
2000-04-03,14,14
1999-10-07,10,17
1999-10-07,12,31
2000-03-02,12,14
1999-11-04,10,31
2000-04-06,10,22
1999-10-07,10,14
2000-03-02,10,32
2000-03-02,10,22
2000-02-03,10,58
2000-05-04,18,31
1999-11-05,167,251
1999-10-08,105,18
2000-02-03,10,10
2000-05-04,10,32
2000-03-02,13,36
1999-10-07,10,43
2000-03-03,127,3
1999-10-07,10,14
1999-10-07,10,14
2000-02-04,325,2445
1999-11-04,10,15
1999-11-04,10,14
2000-05-04,15,52
1999-11-04,11,14
1999-12-02,10,33
1999-11-04,12,22
1999-11-04,10,14
1999-10-07,10,17
2000-03-02,10,14
1999-10-08,89,3
1999-12-02,10,17
2000-03-02,11,187
2000-04-07,509,2349
1999-10-07,10,14
2000-03-02,11,21
2000-02-03,10,30
1999-10-07,10,18
2000-03-02,11,21
2000-03-02,10,14
2000-03-03,183,25
2000-04-06,11,14
2000-03-02,10,14
2000-03-29,10,38
1999-12-02,10,16
1999-10-07,12,14
1999-09-17,13,19
2000-02-03,10,22
2000-04-24,10,21
2000-04-06,11,35
2000-05-04,11,12
2000-04-06,10,14
2000-05-04,10,36
2000-03-03,167,54
2000-02-03,10,14
1999-10-07,12,14
1999-11-04,15,33
2000-04-06,14,33
2000-02-03,10,14
1999-12-03,183,45
1999-10-07,13,13
1999-10-07,10,22
2000-02-03,10,12
2000-08-15,149,980
2000-08-01,231,3133
2000-08-01,218,1875
2000-08-29,375,3618
2000-08-29,362,4263
2000-07-18,280,1717
2000-07-18,468,3874
2000-07-18,504,3595
2000-07-18,416,3012
2000-08-29,257,1225
2000-08-15,488,2782
2000-08-01,905,3930
2000-07-18,1466,898
2000-08-01,370,2098
2000-08-29,130,835
2000-08-01,242,1727
2000-08-29,661,6753
2000-07-18,1949,1567
2000-08-01,292,1773
2000-08-29,489,3309
2000-07-18,216,1267
2000-07-18,243,3027
2000-08-29,263,1205
1999-12-03,104,3
2000-04-06,13,50
1999-11-05,2144,14603
1999-08-17,20,34
2000-05-04,12,14
2000-05-05,1609,8591
1999-12-02,10,14
2000-02-04,281,2402
1999-10-07,10,18
2000-04-07,82,3
1999-10-07,10,14
2000-02-03,10,22
2000-02-03,10,36
1999-10-07,13,31
2000-03-03,125,19
2000-03-02,10,32
2000-04-06,10,22
1999-12-03,625,4764
2000-02-03,14,14
1999-11-04,12,37
2000-04-06,10,33
2000-05-04,12,23
1999-10-08,93,3
2000-04-07,186,1174
1999-10-07,10,64
2000-04-06,18,16
2000-04-06,10,14
2000-04-09,10,10
2000-05-04,10,22
1999-12-02,10,22
1999-10-08,272,19
1999-11-05,120,6
2000-04-06,10,39
1999-09-27,25,93
2000-05-05,211,3814
1999-10-07,12,22
2000-02-03,12,16
1999-10-07,14,14
1999-12-03,200,1634
1999-12-02,11,44
1999-10-07,15,34
2000-03-02,12,14
1999-10-08,94,3
1999-11-04,12,38
1999-10-07,13,14
2000-02-03,10,14
2000-02-04,115,3
2000-03-02,11,36
2000-02-03,10,14
1999-10-07,10,21
2000-03-02,10,14
2000-05-04,10,14
2000-05-04,10,16
2000-03-03,258,23
1999-12-03,10,61
1999-10-07,10,44
2000-04-06,10,14
2000-05-04,12,14
1999-09-23,15,106
1999-10-08,90,3
2000-04-27,11,61
2000-02-03,17,14
2000-03-02,13,50
2000-03-03,110,80
2000-05-04,11,28
2000-05-04,10,69
2000-02-03,13,14
2000-02-03,12,17
1999-10-07,11,31
2000-03-02,10,14
1999-09-29,11,11
2000-02-03,10,14
2000-05-04,12,13
2000-08-01,295,1788
2000-07-18,690,5997
2000-07-18,295,2071
2000-08-29,1459,3091
2000-09-19,430,2732
2000-10-03,470,5022
2000-12-05,150,1345
2000-09-05,402,3510
2000-12-05,511,2303
2000-09-05,248,2533
2000-12-05,378,1239
2000-12-05,421,2027
2000-11-07,486,2594
2000-12-05,162,1370
2000-10-03,246,1315
2000-02-03,10,22
2000-04-06,10,19
2000-02-03,10,14
2000-04-17,10,13
1999-12-02,16,14
2000-05-04,12,16
2000-03-02,10,22
2000-05-04,13,16
2000-03-02,10,30
2000-01-21,15,13
1999-10-07,10,32
2000-02-04,156,19
1999-10-07,10,32
1999-10-07,12,16
2000-02-03,11,14
2000-04-06,10,37
2000-04-06,10,22
1999-11-04,11,14
2000-05-04,10,14
1999-10-07,10,14
2000-04-06,10,33
1999-10-18,11,42
1999-08-19,10,31
1999-11-04,10,14
1999-10-07,14,24
2000-03-02,10,32
1999-11-04,10,17
1999-10-07,11,58
1999-11-04,10,14
2000-03-02,10,22
1999-11-05,103,6
1999-12-02,13,51
1999-10-07,10,24
2000-05-04,10,14
2000-02-03,10,41
1999-10-07,10,22
2000-02-03,10,24
2000-02-03,10,14
1999-11-04,12,37
1999-11-04,10,32
2000-02-03,10,18
1999-10-07,11,54
2000-01-06,11,10
2000-02-03,10,17
2000-05-04,11,56
1999-12-02,11,146
2000-04-05,10,14
1999-12-02,10,39
2000-04-06,16,14
1999-10-07,10,16
1999-10-07,11,45
2000-05-04,14,76
2000-02-03,10,40
2000-02-03,10,10
2000-05-05,2116,20231
1999-10-07,12,14
1999-10-07,10,14
2000-03-03,122,3
2000-04-06,13,30
2000-04-06,10,14
2000-02-03,10,33
2000-02-03,13,22
2000-02-04,1650,8800
2000-02-03,16,83
1999-11-04,12,14
1999-10-08,451,4411
1999-12-03,354,1736
2000-04-07,195,2227
1999-12-02,10,24
1999-10-07,10,14
2000-04-06,10,14
2000-03-02,13,17
2000-05-05,748,3580
1999-12-03,379,3103
1999-10-07,12,20
1999-11-04,10,22
2000-02-03,10,24
1999-11-05,242,273
1999-10-07,10,14
2000-04-06,10,40
2000-05-05,661,4764
2000-04-06,10,14
1999-12-02,10,37
2000-04-07,480,3944
1999-12-02,14,16
2000-04-06,10,14
1999-11-04,13,14
2000-03-02,10,14
2000-04-06,15,47
2000-04-06,10,14
2000-04-06,14,25
2000-04-06,10,14
1999-12-02,10,14
1999-11-04,10,18
2000-04-07,257,1320
1999-08-25,11,33
1999-11-05,91,3
2000-02-03,10,72
1999-10-07,10,14
1999-12-02,10,33
2000-02-03,10,41
2000-03-02,10,11
2000-02-03,10,14
2000-03-03,12,14
2000-03-02,10,32
1999-09-13,15,25
2000-02-03,10,14
1999-11-04,13,14
2000-04-06,10,48
1999-10-07,11,31
1999-10-07,10,14
2000-03-02,10,17
2000-04-06,14,26
2000-05-04,10,24
2000-04-06,16,26
2000-02-23,12,16
1999-10-07,10,32
2000-07-18,309,1878
2000-08-15,744,4180
2000-07-18,593,2425
2000-08-29,755,3506
2000-08-15,207,1134
2000-08-29,678,4944
2000-08-01,1020,2998
2000-08-01,224,2696
2000-11-07,148,1218
2000-11-07,321,2270
2000-11-07,259,2699
2000-11-07,570,3439
2000-10-03,423,2747
2000-12-05,1207,3284
2000-09-19,496,3754
2000-10-17,677,3392
2000-10-03,395,2195
2000-12-05,248,1321
2000-10-17,533,4161
2000-11-07,356,1379
2000-11-21,188,928
2000-08-29,193,1161
2000-08-15,482,2518
2000-07-18,168,1714
2000-08-15,220,4094
2000-11-21,295,1190
2000-10-03,178,1143
2000-09-19,392,5137
2000-11-07,319,1033
2000-09-19,187,2011
2000-10-17,371,2055
2000-11-07,575,4339
2000-10-17,1069,4821
2000-12-05,373,3025
2000-08-29,288,2171
2000-08-29,190,2507
2000-08-01,480,2524
2000-08-01,976,3289
2000-08-15,158,2456
2000-08-01,572,2905
2000-07-18,177,1800
2000-08-29,644,4415
2000-07-18,412,3523
2000-08-01,416,2568
2000-08-15,203,2476
2000-07-18,515,1945
2000-08-29,1579,4602
2000-09-19,531,3193
2000-10-03,201,1379
2000-12-05,389,2533
2000-12-05,217,789
2000-10-03,623,3163
2000-09-19,379,1555
2000-11-21,836,4728
2000-11-21,311,2102
2000-11-21,682,1960
2000-11-07,606,3736
2000-10-03,268,1920
2000-10-03,163,1943
2000-09-19,266,2474
2000-12-05,1129,10168
2000-09-19,299,1400
2000-10-17,227,1092
2000-10-17,598,4035
2000-10-17,625,2591
2000-11-21,299,1063
2000-09-19,294,1602
2000-12-05,213,1397
2000-11-07,702,2795
2000-10-17,257,1080
2000-10-03,347,3640
2000-09-19,545,4860
2000-11-07,1647,9783
2000-11-07,586,3082
2000-10-17,570,1520
2000-10-03,322,1253
2000-12-05,319,2702
2000-10-17,478,2841
2000-11-07,219,1281
2000-12-05,1646,9567
2000-09-19,182,1335
2000-11-07,1231,5724
2000-11-21,493,3180
2000-10-17,726,5255
2000-12-05,165,1713
2000-12-05,384,2654
2000-10-03,136,1345
2000-10-17,151,1715
2000-12-05,532,2325
2000-12-05,433,2354
2000-10-03,836,5009
2000-12-05,122,2162
2000-09-19,1122,3733
2000-10-03,426,1652
2000-11-21,197,907
2000-12-05,194,2134
2000-11-07,204,1939
2000-08-25,5528,45721
2000-10-05,10,30
2000-10-06,106,6
2000-07-13,4431,22495
2000-06-15,10,37
2000-06-15,12,14
2000-10-05,10,24
2000-10-05,10,14
2000-07-12,13,22
2000-06-16,146,16
2000-06-16,1150,7911
2000-08-24,14,14
2003-02-18,179,2200
2003-03-18,288,1407
2003-03-04,161,1217
2003-02-04,361,5331
2003-05-20,209,3080
2003-05-20,257,2477
2003-05-06,675,3710
2003-03-04,549,3739
2003-03-18,199,1089
2003-03-18,202,1671
2003-05-06,408,1609
2003-05-06,175,1537
2003-04-01,358,1927
2003-03-18,583,4927
2003-05-06,186,1103
2003-04-01,225,3148
2003-05-20,225,3440
2003-02-04,439,1939
2003-02-04,216,976
2003-03-04,271,467
2003-03-18,137,473
2002-11-22,4598,23534
2002-10-03,11,22
2003-02-27,13,14
2003-02-21,12,11
2002-08-15,11,22
2002-12-20,181,20
2002-11-21,11,55
2002-12-19,11,23
2003-02,11,14
2002-11-21,11,24
2002-10-04,172,37
2002-11-22,85,3
2003-02-27,11,26
2002-06-28,491,4996
2003-02-27,11,22
2002-12-19,11,37
2003-01-03,11,34
2003-02-28,172,54
2003-02-27,10,16
2002-12-19,11,33
2003-02-27,14,14
2002-10-03,11,37
2003-01-06,13,79
2003-02-27,11,14
2003-02-28,117,6
2002-11-21,15,39
2002-11-27,14,16
2002-12-19,14,14
2002-10-03,11,25
2002-11-22,87,3
2003-02-27,11,38
2002-08-15,11,33
2002-12-20,299,4135
2002-12-19,11,18
2003-01-06,11,33
2003-02-27,11,26
2002-11-22,91,6
2003-02-27,11,14
2002-10-03,11,36
2003-02-27,17,15
2002-10-04,210,2200
2002-11-22,181,20
2002-10-03,11,31
2002-08-15,11,22
2002-12-19,11,38
2003-02-27,13,14
2003-02-27,11,22
2002-12-20,294,1175
2003-02-27,19,14
2003-02-27,11,21
2002-08-15,11,29
2002-11-21,15,38
2002-08-15,11,27
2003-02-27,11,36
2003-02-27,11,19
2002-11-21,11,21
2002-06-28,93,6
2002-08-15,11,17
2002-08-15,11,19
2003-02-27,11,23
2002-12-19,11,37
2002-10-03,11,24
2002-10-03,11,24
2003-02-28,99,3
2002-11-22,95,6
2003-02-27,11,14
2002-10-03,11,22
2003-02-27,13,14
2002-08-16,15,16
2002-08-15,16,49
2003-02-27,11,52
2002-11-21,11,16
2002-11-21,11,24
2003-02-25,11,38
2003-02-27,11,33
2002-10-03,11,16
2003-02-27,11,22
2002-11-21,11,24
2003-02-27,11,55
2002-08-15,11,70
2002-11-21,15,21
2002-10-03,13,14
2002-10-03,11,22
2002-08-15,11,30
2002-10-03,11,14
2002-12-19,11,34
2002-12-19,11,22
2002-11-21,11,17
2003-02-27,11,75
2003-02-27,13,36
2002-11-21,11,14
2002-10-03,18,48
2002-10-03,11,15
2003-02-27,11,51
2002-07-05,11,39
2002-08-08,11,17
2002-11-21,11,14
2003-02-27,11,33
2002-12-19,11,33
2002-10-03,14,38
2002-10-03,13,30
2003-02-11,11,21
2002-12-19,11,22
2002-12-19,11,28
2002-12-19,16,51
2003-02-27,13,31
2002-08-15,11,14
2002-10-03,11,25
2002-11-21,11,14
2002-08-15,11,41
2003-02-27,11,22
2002-11-21,13,14
2003-02-27,13,14
2002-11-21,11,22
2002-12-02,11,14
2002-12-20,1105,10061
2002-11-21,11,14
2003-02-27,11,14
2002-08-15,13,31
2002-10-03,13,14
2003-02-27,15,22
2002-06-28,90,3
2002-12-19,11,32
2003-02-28,136,3
2003-02-28,216,11
2002-11-21,15,16
2003-02-27,11,22
2002-12-19,11,24
2002-10-03,11,14
2002-09-03,11,12
2003-01-16,11,34
2002-12-19,13,14
2002-11-21,12,30
2002-08-22,13,10
2003-02-28,448,3943
2002-12-19,11,17
2003-02-27,11,33
2002-12-20,136,81
2003-02-27,11,72
2003-02-27,11,28
2002-07-15,11,18
2002-08-16,267,2735
2002-12-19,11,24
2002-11-21,11,21
2002-08-15,11,25
2003-01-14,14,18
2002-08-15,11,44
2002-11-22,401,718
2002-10-03,11,16
2002-12-20,11,10
2002-10-03,15,14
2002-12-19,12,15
2002-11-21,14,31
2002-12-19,11,33
2002-10-03,11,33
2002-08-15,15,22
2003-02-27,11,27
2002-08-15,11,14
2002-11-21,11,14
2002-11-14,12,42
2003-02-27,11,14
2002-12-05,11,16
2002-08-15,10,49
2002-06-28,333,4289
2002-12-19,11,27
2003-02-27,11,33
2002-11-21,17,14
2002-12-19,14,60
2002-11-21,11,25
2002-08-15,15,47
2002-11-22,205,20
2002-08-15,11,24
2002-08-15,11,33
2002-12-19,11,33
2002-10-03,14,22
2003-02-27,11,33
2002-11-21,11,14
2003-02-27,11,22
2002-11-21,17,16
2002-10-03,11,11
2002-10-03,11,14
2003-02-27,11,33
2003-02-27,11,31
2002-08-15,11,22
2002-12-19,13,76
2002-08-15,11,39
2003-02-27,11,33
2003-02-27,14,28
2002-08-15,11,33
2002-12-19,12,14
2002-08-15,11,33
2002-10-03,11,24
2002-10-03,14,14
2002-11-21,11,52
2003-02-27,11,33
2003-02-27,11,33
2002-12-09,17,91
2002-08-16,14,14
2003-02-27,11,14
2003-02-27,11,16
2002-10-04,252,33
2002-12-19,11,51
2003-02-27,11,14
2003-02-27,13,49
2003-02-27,11,14
2002-10-04,84,3
2002-11-22,105,3
2002-08-15,11,14
2002-12-19,13,67
2002-12-19,11,14
2002-10-03,11,14
2002-08-15,11,14
2002-11-25,13,14
2002-10-03,11,14
2002-08-15,11,14
2002-12-19,11,21
2002-12-19,11,11
2002-12-19,11,14
2002-07-08,11,11
2002-08-15,11,22
2002-11-21,11,19
2002-12-19,11,21
2002-08-15,15,14
2002-12-19,11,47
2003-02-27,11,14
2003-04-01,542,3389
2003-04-15,538,5088
2003-04-15,396,3315
2003-05-20,168,2571
2003-04-01,133,1321
2003-05-06,198,1627
2003-07-01,593,6525
2003-06-17,140,1283
2003-06-03,452,2776
2003-06-17,307,3167
2003-06-17,170,886
2003-05-20,395,4036
2003-06-17,166,1680
2003-06-03,355,1813
2003-06-17,725,3011
2003-05-20,256,2043
2003-06-17,188,2503
2003-06-17,252,2478
2003-05-20,235,3171
2003-06-03,489,2895
2003-06-03,155,1522
2003-06-17,729,2274
2003-06-17,167,1758
2003-06-17,266,2052
2003-07-01,271,1684
2003-06-17,283,1739
2003-06-03,295,2270
2003-07-01,815,3985
2003-06-03,200,972
2003-07-01,330,1689
2003-07-01,195,1392
2003-07-01,414,1369
2003-07-01,490,1832
2003-07-01,284,1714
2003-05-20,175,3324
2003-07-01,285,3478
2003-05-20,314,1966
2003-06-17,523,4034
2003-05-20,497,6301
2003-06-03,165,2292
2003-07-01,293,4153
2003-06-17,241,1332
2003-04-15,581,7698
2003-05-06,391,3341
2003-04-15,318,2284
2003-07-01,307,2064
2003-07-01,317,1702
2003-07-01,312,2964
2003-06-03,409,2162
2003-05-20,415,3283
2003-07-01,245,1875
2003-06-03,503,2527
2003-06-03,466,2819
2003-06-03,186,2646
2003-07-01,396,2677
2003-05-20,301,4036
2003-06-03,225,2028
2003-06-17,233,4441
2003-06-17,348,1393
2003-07-01,250,1792
2003-06-17,135,3137
2003-07-01,356,4320
2003-07-01,225,1692
2003-05-20,330,2941
2003-06-03,430,1801
2003-05-20,269,1518
2002-10-04,5410,30889
2002-08-16,381,2545
2002-12-19,11,25
2002-10-04,149,3
2002-08-15,11,91
2003-02-26,12,12
2003-02-27,11,14
2002-08-15,15,14
2002-11-21,13,17
2002-11-19,16,12
2002-08-15,11,40
2002-11-21,11,14
2002-10-03,11,19
2002-11-22,235,2745
2002-10-03,11,19
2002-10-03,13,36
2002-10-03,11,63
2002-12-19,11,41
2003-02-28,224,62
2002-12-20,117,3
2002-10-03,11,33
2003-02-27,11,14
2003-02-06,15,103
2003-02-28,127,6
2002-11-22,174,20
2002-11-21,14,22
2002-09-23,15,14
2002-08-15,11,22
2002-11-21,14,11
2003-02-27,15,14
2002-07-15,11,14
2002-09-19,10,71
2002-10-03,11,24
2003-02-27,11,14
2003-02-27,15,15
2003-06-17,807,6522
2003-06-03,263,1102
2003-05-20,368,5521
2003-06-03,242,2037
2003-07-01,260,1048
2003-05-06,197,2785
2003-05-20,353,2674
2003-05-06,151,1831
2003-04-01,125,1873
2003-05-06,624,4412
2003-05-06,412,1542
2003-06-03,532,2838
2003-06-17,168,1321
2003-06-17,536,3178
2003-05-20,227,1495
2003-06-17,151,1028
2003-06-03,1081,7095
2003-07-01,261,2181
2003-05-20,276,1173
2003-06-17,179,1265
2003-06-17,409,9259
2003-06-17,677,2565
2003-06-03,827,4723
2003-06-03,483,4018
2003-06-17,236,734
2003-06-03,313,3703
2003-07-01,317,2857
2003-07-01,511,2624
2003-06-17,148,624
2003-06-17,177,2132
2003-07-01,513,6566
2003-06-17,356,2720
2003-05-20,245,2026
2003-06-17,172,2594
2003-04-01,792,7049
2003-04-15,242,1771
2003-04-15,200,3616
2003-04-01,160,723
2003-05-20,339,2220
2003-05-20,232,2510
2003-05-20,478,5171
2003-04-15,171,981
2003-04-15,357,3874
2003-04-15,197,1678
2003-04-15,210,1737
