date,num_headnotes,num_opinions
1972-06-28,39,197
1972-06-28,68,3333
1972-06-28,30,589
1972-08-02,36,3549
1972-08-02,125,196
1972-08-23,69,2878
1972-08-02,33,406
1972-07-12,41,874
1972-06-28,28,638
1972-06-28,31,496
1972-06-28,36,374
1972-08-02,34,43
1972-08-02,56,827
1972-08-02,46,1145
1972-06-28,38,223
1972-08-02,31,604
1972-08-23,38,242
1972-08-02,35,211
1972-06-28,34,403
1972-06-28,40,1134
1972-06-28,104,3066
1972-06-28,59,971
1972-06-28,40,791
1972-06-28,46,523
1972-06-28,47,271
1972-07-12,36,275
1972-08-02,68,2235
1972-08-02,35,1306
1972-08-02,30,1338
1972-08-02,30,1068
1972-08-02,40,556
1972-08-02,38,323
1972-08-23,30,1096
1972-08-23,61,436
1972-08-23,66,520
1972-06-28,50,1529
1972-06-28,40,915
1972-08-02,33,552
1972-08-23,51,736
1980-02-05,52,1398
1980-03-04,36,993
1980-02-19,38,752
1980-02-19,44,3461
1980-03-04,33,1431
1980-02-05,40,523
1980-02-05,37,503
1980-02-05,53,956
1980-03-04,78,1182
1980-03-18,65,2124
1980-02-05,43,1020
1980-02-05,36,776
1980-02-05,42,462
1980-03-04,46,901
1980-03-18,85,5743
1980-03-18,40,1194
1980-02-19,32,1378
1980-03-04,50,1375
1974-11-20,36,1308
1974-11-06,49,854
1974-09-18,35,661
1974-10-16,34,292
1974-11-06,31,616
1974-09-18,30,394
1974-10-02,31,1478
1974-11-20,41,843
1974-11-20,44,301
1974-10-16,38,951
1974-10-16,50,163
1974-10-16,42,562
1974-11-06,42,350
1974-10-16,40,749
1974-09-18,58,851
1974-10-02,67,778
1974-10-16,46,244
1974-11-06,68,1305
1974-11-06,46,784
1974-11-06,30,226
1974-11-06,60,105
1974-11-20,39,632
1974-11-20,73,482
1974-11-20,53,318
1974-11-20,52,521
1974-09-18,29,171
1974-10-16,59,367
1974-10-16,62,167
1970-02-25,34,832
1970-04-01,37,608
1970-04-01,34,1333
1970-02-25,36,1654
1970-05-06,51,1177
1970-04-01,40,427
1969-12-17,38,398
1970-02-25,41,548
1969-12-17,38,711
1969-12-17,34,169
1970-02-25,35,1528
1970-04-01,35,1098
1970-02-25,32,903
1969-12-17,36,622
1969-12-31,48,3423
1969-12-17,45,471
1969-12-17,34,202
1969-12-31,42,751
1969-12-31,62,1852
1970-01-14,54,2088
1970-04-01,46,1394
1970-04-01,34,916
1970-04-01,34,183
1969-12-17,33,80
1969-12-17,77,531
1970-04-01,33,334
1970-05-06,85,924
1970-02-25,103,624
1970-02-25,35,287
1969-12-17,54,602
1970-02-25,81,1023
1970-05-06,74,663
1970-05-06,54,1315
1970-02-25,65,509
1969-12-31,33,857
1970-05-06,53,1559
2004,5,32
2004,5,10
2005,5,13
2004,5,44
2004,5,41
2004,6,10
2004,5,21
2004,5,14
2005,5,12
2005,5,38
2005,5,9
2004,8,9
2004,5,58
2005,5,13
2005,5,20
2004,11,10
2004,7,12
2005,8,6
2005,5,9
2005,5,9
2005,5,9
2004,5,9
2004,5,33
2005,5,33
2004,5,13
2005,5,10
2005,7,27
2004,5,9
2005,8,28
2004,9,14
2004,6,9
2005,5,18
2004,5,8
2005,5,12
2005,9,20
2005,7,9
2005,5,28
2005,9,9
2004,5,12
2005,9,15
2004,11,16
2005,5,9
2005,7,10
2005,5,9
2005,5,74
2005,5,10
2005,5,8
2004,7,22
2005,5,25
2004,8,12
2005-07-01,258,5104
2005,5,9
2005-03-04,44,20
2004,5,9
2004,7,39
2004,5,12
2005,8,9
2005-04-07,52,18617
2004-10-07,104,39
2004,5,18
2005-08-19,34,5584
2005,10,9
2005,7,11
2005-03-04,28,1049
2005,5,18
2005,6,9
2004,5,12
2005-04-07,42,19
2004,12,33
2005,5,34
2004,9,9
2005,7,22
2004,5,15
2005,8,9
2005,5,9
2005-08-19,41,11700
2005,7,9
2005,8,10
2005,5,21
2004,5,42
2005,11,25
2005-04-07,38,3
2004,5,9
2004,5,9
2005,5,12
2004,5,9
2004,5,18
2005,10,29
2005,5,28
2005,5,8
2005,5,9
2005,6,36
2005,5,9
2004-10-07,46,3
2005,10,9
2005-03-04,33,228
2004,5,9
2005-04-07,38,3
2005,5,12
1828-05,431,388
1830-02,759,2229
1830-05,965,2061
1828-12,431,166
1828-12,321,325
1828-12,377,828
1828-05,287,998
1828-12,489,254
1829-12,474,477
1829-05,321,1189
1830-05,304,603
1830-01,709,1588
1829-01,418,1209
1829-02,913,1877
1828-05,251,50
1828-05,674,440
1828-05,321,408
1828-05,165,60
1828-05,806,548
1828-05,906,579
1828-05,328,456
1828-12,789,852
1828-12,208,646
1828-12,220,196
1829-01,384,1225
1829-03,477,352
1829-12,2090,1283
1829-06,367,640
1829-12,442,835
1829-12,283,535
1829-12,278,355
1829-12,138,28
1830-03,471,913
1830-03,801,705
1830-05,546,82
1830-05,523,133
1830-05,203,494
1830-05,592,341
1934-12-12,35,1374
1935-02-27,27,1940
1934-10-31,26,113
1935-01-01,37,325
1935-01-01,25,782
1935-01-28,31,21
1935-01-01,31,413
1934-11-21,28,429
1934-11-21,49,4028
1934-09-19,26,67
1934-09-19,21,980
1934-10-31,34,176
1934-10-31,21,2237
1935-02-27,30,41
1935-01-28,29,237
1934-10-10,40,209
1934-09-19,31,840
1934-10-10,32,1415
1934-10-31,48,188
1934-10-10,45,1353
1934-10-10,30,199
1934-10-31,26,83
1935-01-28,32,1166
1934-09-19,38,586
1935-02-27,23,253
1934-10-31,31,66
1934-12-12,34,29
1934-12-12,26,898
1934-11-21,29,179
1934-12-12,31,1350
1934-09-19,29,95
1934-10-31,45,343
1935-02-27,28,300
1934-10-10,26,25
1935-01-28,52,1500
1935-01-28,27,428
1935-01-28,30,168
1934-09-19,28,880
1934-10-31,43,578
1934-09-19,43,767
1934-10-31,23,604
1935-02-27,34,377
1935-01-28,31,229
1934-09-19,33,269
1934-10-31,58,600
1934-10-31,33,463
1934-12-12,53,82
1934-12-12,52,2762
1935-01-01,54,438
1935-01-01,32,88
1935-01-01,39,1000
1935-01-01,39,954
1935-01-01,26,84
1935-01-01,45,379
1935-01-28,27,116
1935-01-28,28,1352
1935-02-27,40,434
1935-01-28,27,207
1934-09-19,30,3024
1934-10-31,23,135
1934-09-19,56,344
1934-10-31,69,2038
1934-10-10,35,359
1935-01-28,25,1978
1935-02-27,93,1620
1935-01-01,60,664
1935-02-27,90,369
1934-09-19,43,317
1931-06-27,28,209
1931-12-02,49,1323
1931-11-04,35,148
1931-11-18,32,93
1931-07-02,36,1004
1931-12-09,32,1195
1931-12-23,28,245
1931-12-23,24,320
1931-09-30,28,464
1958-03-26,40,680
1958-09-17,24,991
1958-03-19,25,132
1958-09-17,43,997
1958-05-21,36,1161
1958-04-30,54,765
1958-04-09,48,246
1958-09-17,42,1374
1958-06-04,32,189
1958-09-17,25,65
1958-05-07,30,110
1958-09-17,49,109
1958-04-30,49,1420
1958-04-16,30,547
1958-09-17,47,8116
1958-09-17,34,818
1958-06-30,37,225
1958-04-09,26,1393
1958-03-19,34,918
1958-03-26,49,1469
1958-05-21,53,273
1958-06-04,49,4053
1958-06-04,21,589
1958-09-17,27,59
1958-06-04,32,315
1958-04-16,29,3079
1958-05-21,48,578
1958-05-21,59,4145
1958-06-04,62,2958
1958-03-26,35,386
1958-04-30,30,2436
1958-03-19,46,330
1958-05-21,41,110
1958-05-21,188,1236
1958-06-30,138,1372
1958-04-16,61,276
1931-10-21,23,87
1931-09-30,32,329
1931-10-14,31,1540
1931-10-21,53,3486
1931-11-04,21,140
1931-09-23,25,235
1931-09-16,33,842
1931-12-16,22,296
1931-10-28,23,73
1931-09-30,23,1537
1931-11-04,59,3909
1931-12-16,28,441
1931-11-10,23,306
1931-10-21,27,14
1931-06-27,27,1363
1931-10-07,23,223
1931-12-09,22,296
1931-11-25,41,1136
1931-11-25,27,1189
1931-06-15,27,2717
1931-06-15,22,268
1931-05-27,27,1085
1931-05-20,62,965
1931-09-30,24,180
1931-10-07,38,923
1931-10-21,47,1193
1931-11-10,28,435
1931-11-10,22,213
1931-12-02,24,3114
1931-12-16,24,340
1931-09-30,30,76
1931-12-23,26,572
1931-05-27,34,70
1931-06-15,62,734
1931-05-20,32,2146
1931-06-15,40,1701
1931-09-30,41,167
1931-11-04,38,1336
1931-11-10,38,284
1931-06-27,50,6273
1931-10-07,54,1208
1931-10-28,27,2488
1931-10-21,42,1018
1931-07-02,23,186
1941-01-08,22,2224
1941-02-26,28,252
1941-05-07,48,1658
1941-03-19,24,2132
1941-05-21,45,3166
1941-04-09,33,407
1941-05-21,29,720
1941-02-26,28,2219
1941-04-09,47,1840
1941-04-09,28,1295
1941-05-07,30,209
1941-03-26,24,621
1941-05-21,37,279
1941-05-21,24,1704
1941-04-30,32,372
1941-05-21,40,1773
1941-03-26,23,1230
1941-06-14,35,77
1941-03-05,38,55
1941-02-26,33,1098
1941-03-05,52,612
1941-05-21,43,1665
1941-06-14,35,765
1941-01-31,74,222
1941-05-21,29,1316
1941-03-19,27,979
1941-01-08,23,1038
1941-02-26,40,563
1941-03-05,111,2293
1941-05-31,187,951
1941-03-26,61,1113
1941-03-19,51,1136
1941-02-26,40,1272
1941-03-05,46,889
1941-01-31,45,2311
1952-02-01,16,514
1951-11-21,29,1887
1951-10-10,32,443
1951-10-17,70,657
1951-12-12,37,1427
1951-06-07,45,779
1951-06-07,52,1909
1951-10-10,46,410
1951-12-12,34,431
1951-07-17,36,4923
1951-11-28,73,537
1951-09-26,53,175
1951-09-19,27,1586
1951-09-26,112,673
1951-11-07,31,933
1951-09-19,48,2024
1951-12-12,33,773
1951-06-07,23,429
1951-06-07,54,787
1951-07-17,53,1302
1951-09-19,44,49
1951-09-19,29,295
1951-10-10,36,45
1951-10-17,25,144
1951-11-07,29,399
1951-11-21,90,702
1951-11-28,29,78
1952-02-01,31,2277
1951-10-31,31,824
1951-12-12,29,672
1951-10-31,84,694
1951-12-12,68,1206
1951-10-31,119,2990
1952-02-01,76,2324
1952-02-01,86,4495
1951-06-07,112,578
1951-09-19,99,424
1951-09-26,43,576
1951-11-07,24,267
1960-05-04,20,850
1960-05-18,43,2103
1960-04-13,59,156
1960-05-04,32,367
1960-03-23,25,255
1960-04-06,51,770
1960-02-24,25,1126
1960-04-06,63,721
1960-05-04,39,500
1960-05-04,51,118
1960-06-10,45,1794
1960-06-10,51,1776
1960-06-10,28,1614
1960-04-06,33,1401
1960-05-18,27,1062
1960-02-24,23,111
1960-03-02,27,651
1960-04-27,32,1431
1960-02-24,33,1658
1960-04-06,27,248
1960-04-13,65,1612
1960-05-18,52,760
1960-06-10,54,1345
1960-06-10,55,824
1960-06-10,34,172
1960-06-10,32,188
1960-03-23,71,3648
1960-03-23,94,1028
1960-05-18,94,1038
1960-04-27,121,819
1960-03-16,40,274
1960-04-06,94,5294
1960-03-02,78,1958
1960-06-10,78,1449
1960-06-10,163,1564
1952-06-11,28,1957
1952-02-01,37,1832
1952-03-26,22,248
1952-02-01,35,569
1952-06-11,31,603
1952-02-27,44,851
1952-06-11,51,2752
1952-02-27,31,503
1952-06-11,29,181
1952-06-11,24,243
1952-04-30,34,1467
1952-06-11,46,1594
1952-03-19,30,167
1952-03-19,37,281
1952-04-09,37,1314
1952-02-27,24,1071
1952-02-01,44,1828
1952-02-01,39,1924
1952-02-01,37,473
1952-04-16,45,2451
1952-05-21,47,1912
1952-05-21,49,1165
1952-06-11,172,2779
1952-03-27,12,186
1952-06-11,67,759
1952-03-19,42,98
1952-02-01,57,823
1952-04-09,99,1024
1952-04-09,98,1366
1952-04-30,23,798
1952-04-30,183,2188
1952-02-27,108,1425
1952-05-07,39,261
1936-09-23,25,1149
1936-10-14,21,754
1936-12-16,31,209
1936-05-20,31,73
1936-05-20,33,543
1936-10-14,34,893
1936-04-29,31,472
1936-04-29,32,1283
1936-10-14,37,1617
1936-11-04,51,1344
1936-11-04,22,1772
1936-11-25,39,927
1936-11-25,30,852
1936-11-25,39,258
1936-05-20,38,518
1936-05-20,61,148
1936-11-04,26,872
1936-04-29,23,626
1936-11-04,35,276
1936-09-23,27,194
1936-09-23,22,299
1936-09-23,29,682
1936-10-14,66,116
1936-06-30,33,551
1936-06-15,38,560
1936-09-23,33,238
1936-10-14,26,530
1936-11-25,23,211
1936-11-25,23,214
1936-11-04,40,76
1936-10-14,24,96
1936-12-16,40,162
1936-04-29,34,213
1936-11-04,29,550
1936-06-30,36,515
1936-11-25,63,2212
1936-10-14,40,1225
1936-04-29,42,1568
1936-05-20,90,506
1936-05-20,23,60
1936-06-15,30,647
1936-06-15,32,342
1936-06-15,37,150
1936-09-23,33,143
1936-09-23,33,220
1936-11-04,27,250
1936-12-16,48,187
1936-11-25,48,5374
1936-09-23,26,968
1936-06-15,38,699
1936-12-16,61,460
1936-11-25,34,574
1931-12-23,29,248
1932-01-27,38,185
1932-04-27,33,54
1932-06-15,44,355
1932-05-11,30,498
1932-02-17,36,1156
1932-06-15,26,50
1932-06-15,41,353
1932-04-06,39,1513
1932-04-13,31,1359
1932-05-04,27,931
1932-04-20,47,244
1932-03-09,46,830
1932-06-16,42,997
1932-03-23,40,83
1932-03-16,34,697
1932-01-27,43,822
1932-03-23,26,596
1932-06-16,24,656
1932-05-18,31,30
1932-04-20,38,1118
1932-03-16,24,724
1932-03-02,32,728
1932-03-30,23,1507
1932-05-18,31,54
1932-06-15,26,391
1932-01-08,27,1158
1932-03-16,22,326
1932-02-17,33,778
1932-03-02,24,323
1932-03-02,41,2770
1932-04-06,58,1030
1932-04-13,34,803
1932-05-11,35,21
1932-06-15,22,67
1932-06-15,23,295
1932-01-27,49,229
1932-02-17,24,66
1932-03-16,42,57
1932-01-27,41,125
1932-03-23,51,1148
1932-04-27,79,1475
1932-04-20,27,1334
1932-02-17,43,127
1956-03-07,28,40
1955-11-02,25,847
1955-11-02,48,148
1955-11-02,99,241
1955-11-23,54,1485
1955-11-23,44,128
1955-11-30,33,149
1955-12-14,40,112
1956-02-29,46,1367
1956-02-29,34,829
1956-02-29,52,470
1956-03-07,33,1108
1956-03-21,24,1916
1956-03-21,29,294
1956-03-28,27,1042
1956-04-18,36,1449
1955-11-09,44,1166
1955-11-02,64,88
1955-11-09,55,127
1955-11-02,43,510
1955-11-09,33,868
1956-02-29,114,1518
1956-02-03,52,2778
1955-11-23,79,511
1956-01-13,105,1070
1956-02-03,61,380
1950-11-08,35,1185
1950-11-29,27,69
1950-05-10,22,1609
1950-11-01,27,735
1950-09-20,34,630
1950-11-29,28,78
1950-05-24,32,682
1950-10-18,36,622
1950-11-01,69,562
1950-10-11,32,241
1950-05-24,27,334
1950-09-20,24,106
1950-09-20,30,203
1950-11-29,21,857
1950-05-24,45,1752
1950-10-18,28,63
1950-06-09,34,1680
1950-10-18,54,327
1950-11-08,27,435
1950-05-24,45,974
1950-05-24,40,31
1950-09-20,34,563
1950-05-03,55,1539
1950-09-20,64,656
1950-09-27,74,1523
1950-10-18,22,438
1950-05-10,54,166
1950-05-24,67,989
1950-10-11,32,880
1950-11-01,67,553
1950-11-29,19,332
1950-09-20,36,1287
1950-05-10,32,1187
1950-10-11,30,677
1950-11-01,30,385
1950-05-03,106,1286
1950-05-03,101,175
1950-11-08,76,1751
1950-11-01,46,1452
1950-10-18,77,35
1950-06-09,112,677
1950-11-22,74,515
1950-11-08,141,2829
1950-11-01,81,521
1950-06-09,29,1337
1925-09-23,30,1587
1925-06-24,33,687
1925-12-23,22,345
1925-12-16,22,2005
1925-10-21,31,68
1925-12-09,39,138
1925-11-12,26,133
1925-09-30,21,568
1925-11-25,29,1420
1925-11-12,29,806
1925-11-18,23,2657
1925-12-02,28,768
1925-12-09,25,1822
1925-11-25,27,1371
1925-11-25,25,1082
1925-12-23,31,1151
1925-12-09,29,1848
1925-12-02,34,1620
1925-12-09,31,2072
1925-09-23,25,96
1925-09-23,39,32
1925-12-16,29,1938
1925-09-30,22,71
1925-10-14,33,2938
1925-09-16,21,914
1925-10-21,35,1084
1925-09-16,38,1808
1925-12-09,26,1472
1925-12-02,26,1091
1925-10-28,48,1984
1925-10-07,39,1175
1925-06-24,40,1059
1925-09-30,20,570
1925-10-07,73,1098
1925-10-28,47,907
1925-11-04,40,2249
1925-11-12,31,1530
1925-11-25,26,2817
1925-12-09,40,562
1925-12-16,37,1438
1925-10-07,35,32
1925-09-16,25,48
1925-10-28,66,1111
1925-12-23,25,315
1925-10-21,34,1269
1925-09-30,35,38
1925-06-24,118,3110
1925-11-04,36,1279
1925-12-16,25,995
1925-09-30,29,153
1954-09-22,27,1196
1954-10-20,19,153
1954-06-04,27,79
1954-04-28,23,171
1954-09-22,48,136
1954-09-22,259,515
1954-05-19,27,1232
1954-06-04,29,678
1954-04-14,37,750
1954-04-28,47,1970
1954-09-22,22,54
1954-04-07,28,1413
1954-04-07,35,1017
1954-04-14,37,3512
1954-06-04,29,1138
1954-04-07,53,4292
1954-09-22,46,205
1954-06-04,40,1689
1954-04-28,54,52
1954-04-14,34,181
1954-04-28,38,1554
1954-05-05,27,1696
1954-05-05,34,172
1954-06-04,23,648
1954-09-22,52,762
1954-10-13,55,2986
1954-10-13,39,107
1954-04-07,51,2531
1954-05-19,41,28
1954-06-04,58,665
1954-04-28,63,1175
1954-04-07,76,1117
1954-05-19,75,1084
1954-07-09,59,6644
1954-10-13,39,568
1954-06-04,31,1288
1939-12-13,59,2102
1940-01-03,32,67
1939-09-27,25,420
1939-10-11,34,793
1939-11-01,66,1164
1939-11-08,49,488
1939-10-18,27,513
1939-09-27,34,63
1940-01-03,31,777
1939-11-29,18,301
1939-11-29,38,46
1939-06-16,50,529
1939-10-11,28,663
1940-01-03,33,1761
1939-09-20,43,710
1939-09-20,28,642
1939-11-01,42,394
1939-06-16,40,905
1939-09-27,22,405
1939-11-29,25,69
1940-01-03,41,443
1939-11-08,25,73
1939-10-18,31,570
1939-06-16,51,882
1940-01-03,28,390
1939-11-22,39,995
1939-12-13,24,593
1940-01-03,30,52
1939-06-16,25,655
1939-09-27,42,6906
1939-12-13,42,418
1939-09-27,51,126
1939-10-11,34,1776
1939-11-08,54,2513
1939-11-29,25,668
1939-12-13,16,285
1940-01-03,39,375
1940-01-03,34,555
1939-09-20,53,29
1939-09-27,74,37
1939-10-18,33,125
1939-12-13,28,411
1939-11-22,56,815
1939-06-16,31,4462
1939-09-20,26,47
1939-10-18,35,467
1930-11-05,58,1344
1930-11-26,20,392
1930-09-10,31,754
1930-11-05,35,947
1930-10-15,21,299
1930-07-02,27,1880
1930-08-20,31,227
1930-07-02,30,465
1930-08-20,33,1211
1930-10-01,26,872
1930-07-02,54,222
1930-09-10,32,2717
1930-10-22,23,588
1930-08-20,29,1009
1930-06-16,37,761
2005-03-15,33,1553
2005-04-19,48,1395
2005-04-19,46,2845
2005-03-15,44,2058
2005-03-15,63,4958
2005-04-05,34,1167
2005-04-05,53,2670
2005-04-05,200,1947
2005-03-15,49,1343
2005-04-19,87,2474
2005-04-19,90,5413
2005-02-01,37,2850
2005-01-18,57,1349
2005-03-01,68,1445
2005-02-01,55,2958
2005-02-15,39,2460
2005-01-18,43,4553
2005-02-15,40,2785
2005-03-01,37,3397
2005-01-18,56,2680
2005-01-18,70,1519
2005-03-01,60,2028
2005-04-19,64,1516
2005-04-05,39,3430
1849-06,327,297
1849-06,405,452
1849-06,389,1013
1848-12,964,723
1848-12,314,727
1848-12,935,479
1848-12,625,705
1848-12,280,558
1848-12,465,872
1848-12,190,238
1848-12,653,639
1848-12,411,611
1848-12,893,1164
1848-12,927,763
1849-06,250,155
1849-06,345,394
1849-06,415,1001
1981-02-17,48,1891
1981-02-03,51,2958
1981-01-20,60,2907
1981-01-20,40,1854
1981-02-03,43,1742
1981-01-06,52,1422
1980-12-16,47,975
1981-02-17,26,433
1981-02-17,48,943
1981-02-17,46,390
1981-02-03,44,573
1981-02-17,47,789
1981-02-17,49,3172
1980-12-16,44,1395
1981-01-06,67,1046
1989-10-03,42,1401
1989-10-03,44,1187
1989-10-03,40,546
1989-09-19,32,3551
1989-09-05,64,1588
1989-09-05,58,829
1989-10-03,130,928
1989-09-19,38,487
1989-09-05,40,2995
1989-09-05,35,346
1989-09-19,46,372
1989-09-05,58,1319
1989-09-05,54,1529
1989-09-19,45,567
1989-09-05,60,3640
1989-09-05,46,2144
1989-10-03,49,953
1989-08-15,44,1266
1989-08-15,88,2345
1989-09-19,147,5282
1989-08-15,35,2611
1989-08-15,41,1359
1993-12-21,45,3572
1994-03-01,49,685
1994-01-18,44,3160
1994-01-04,47,1925
1993-12-21,79,656
1994-02-01,88,1086
1994-03-01,30,829
1994-01-04,121,1631
1994-01-18,37,2261
1994-01-18,170,2893
1994-02-01,112,2441
1994-02-01,76,2104
1994-03-01,140,2540
1994-03-01,115,2250
1993-12-21,63,558
1993-12-21,58,1111
1994-02-01,48,1885
1994-02-01,48,1717
1994-02-01,54,1043
1994-02-15,43,1933
1994-03-01,47,2168
1994-03-01,57,1060
1993-12-21,54,1898
1994-02-15,75,3660
1993-12-21,31,1247
1993-08-03,93,2856
1993-12-21,49,1412
1990-07-03,34,1339
1990-06-19,33,595
1990-08-07,38,2088
1990-08-07,41,2665
1990-06-19,44,2100
1990-07-03,51,1309
1990-08-07,54,1194
1990-07-17,31,1009
1990-07-03,35,3130
1990-07-03,48,1150
1990-07-03,41,837
1990-07-17,73,629
1990-08-07,161,4395
1990-07-17,48,251
1990-07-17,34,1877
1990-06-19,35,904
1990-06-19,35,1186
1990-06-19,35,1507
1990-06-19,70,1409
1990-07-03,47,2106
1990-07-17,92,2692
1990-07-17,214,1983
1990-07-17,33,1196
1990-08-07,91,1613
1990-07-17,30,502
1990-08-07,89,1357
1992-01-07,38,1175
1992-02-04,25,766
1992-03-03,41,1736
1992-01-21,39,518
1992-01-21,170,3319
1992-03-03,118,2749
1992-03-03,58,968
1992-01-21,34,2344
1992-02-18,46,1199
1992-03-17,54,605
1992-01-07,38,1892
1992-01-07,34,1368
1992-01-21,46,3867
1992-01-21,37,1827
1992-01-21,40,969
1992-02-04,49,1410
1992-02-04,45,636
1992-02-18,58,1899
1992-02-18,39,1243
1992-03-03,43,1015
1992-03-17,41,1280
1992-03-03,63,1587
1992-02-18,39,2397
1992-02-04,62,1161
1992-01-21,33,268
1992-02-04,41,519
1991-04-16,27,3096
1991-03-19,38,2357
1991-04-02,125,754
1991-03-19,45,3594
1991-04-16,33,2287
1991-05-07,45,2123
1991-03-05,24,3101
1991-03-05,44,2286
1991-03-05,37,2290
1991-03-05,40,1648
1991-03-19,60,1771
1991-04-02,42,1584
1991-04-02,47,1290
1991-04-02,42,998
1991-04-16,57,3133
1991-04-16,35,288
1991-05-07,26,952
1991-05-07,48,2063
1991-03-19,74,815
1991-03-05,60,783
1983-03-15,47,435
1983-03-15,45,903
1983-04-05,125,1434
1983-04-05,43,1194
1983-04-05,41,784
1983-04-19,37,1286
1983-04-19,48,158
1983-04-05,65,363
1983-03-01,38,1559
1983-03-15,36,1004
1983-03-15,59,3284
1983-04-05,39,569
1983-03-15,63,5722
1983-04-05,37,759
1983-03-01,37,886
1983-03-01,41,591
1983-04-19,43,381
1983-03-15,49,337
1983-04-05,44,1703
1983-04-19,42,1602
1983-04-19,73,173
1983-03-15,57,1695
1983-03-01,81,1055
1983-03-15,35,1037
1983-04-05,36,1970
1983-03-01,73,2106
1983-03-01,102,925
1983-03-01,65,613
1983-04-05,53,1864
1983-03-01,100,780
1983-03-15,37,1461
1989-10-17,35,800
1989-12-19,29,1523
1989-11-07,69,751
1989-12-05,33,3614
1989-11-07,35,1175
1989-11-07,42,1543
1989-10-17,36,635
1989-11-21,34,855
1989-11-07,38,838
1989-11-21,42,1026
1989-12-19,52,354
1990-01-04,44,1199
1989-10-17,49,2521
1989-10-17,66,498
1989-11-07,66,1039
1989-11-21,54,1383
1989-10-17,41,5807
1989-11-07,56,3119
1989-12-05,126,1782
1989-10-17,77,927
1989-10-17,118,1246
1988-03-01,46,1403
1988-03-15,33,3304
1988-04-19,43,1714
1988-04-19,46,661
1988-04-19,36,3437
1988-04-05,30,1038
1988-03-15,43,2271
1988-04-05,35,582
1986-05-06,36,993
1986-04-01,44,1974
1986-05-06,39,998
1986-05-06,38,421
1982-05-18,64,627
1982-06-01,57,872
1982-05-04,189,1461
1986-04-01,34,2456
1986-04-01,65,915
1986-04-01,50,423
1982-11-16,35,1392
1982-11-16,50,171
1982-12-07,36,1911
1982-10-19,37,878
1982-11-16,34,1765
1982-11-16,36,712
1982-11-16,35,288
1982-10-05,55,537
1982-11-16,32,2130
1982-11-16,36,682
1982-10-05,37,868
1982-12-07,34,1571
1982-11-16,48,705
1982-11-16,35,267
1982-10-19,35,810
1982-10-19,54,650
1982-11-02,31,1272
1982-10-19,89,4554
1982-10-19,46,619
1982-11-16,39,1454
1982-12-07,142,403
1982-11-02,28,927
1984-08-07,75,1688
1984-07-03,32,1621
1984-07-03,53,3781
1984-07-03,45,1758
1984-07-03,46,1392
1984-07-03,34,457
1984-07-17,37,840
1984-06-19,99,2421
1984-07-03,89,1139
1984-06-19,33,4372
1984-07-03,47,2851
1984-07-03,37,1560
1984-06-19,39,4018
1984-07-03,34,1529
1984-06-19,56,488
1984-06-19,46,1565
1984-06-19,26,297
1984-07-03,43,2573
1984-07-03,45,2514
1984-07-03,38,1355
1984-07-03,102,2746
1984-07-17,42,1280
1984-07-17,49,1188
1984-07-17,31,363
1984-08-07,38,336
1984-08-07,38,427
1984-06-19,41,376
1984-06-19,116,1141
1984-06-19,67,1990
1984-04-03,37,881
1984-03-20,32,2033
1984-03-06,33,1283
1984-04-03,74,9496
1984-04-03,90,506
1984-04-17,39,1520
1984-03-06,54,1145
1984-03-20,168,2850
1984-03-20,46,577
1984-04-03,51,1489
1984-03-20,31,827
1984-04-03,35,497
1984-04-03,46,935
1984-03-20,34,1902
1984-03-06,56,2936
1993-06-01,35,2160
1993-05-04,38,667
1993-05-18,44,1687
1993-05-18,44,1485
1993-06-15,45,4499
1984-04-03,40,763
1984-04-17,41,1386
1984-04-17,44,2055
1984-04-17,58,1031
1984-04-17,29,678
1984-04-17,40,379
1984-04-17,72,1605
1984-04-17,34,715
1984-03-06,36,2000
1993-06-15,35,2463
1993-07-06,100,1927
1993-05-04,101,1062
1993-07-06,45,3255
1988-09-06,38,1908
1988-11-01,53,2366
1988-08-02,42,924
1988-09-20,40,1986
1848-06,237,670
1988-10-18,39,1128
1988-10-18,34,1512
1988-09-06,60,2115
1988-08-02,64,1242
1988-08-02,42,678
1988-10-04,101,1729
1988-11-01,73,4328
1988-11-01,58,2199
1988-09-20,51,1029
1988-08-02,41,892
1988-09-06,49,3052
1988-08-02,45,3063
1988-08-02,45,2045
1988-08-02,41,1082
1988-08-16,51,1222
1988-09-06,60,1358
1988-09-20,42,2545
1988-09-20,46,1704
1988-10-04,56,542
1988-11-01,62,5092
1988-10-04,96,1576
1988-08-02,52,3485
1988-10-18,32,650
1988-08-02,64,3556
1985-06-18,53,1123
1985-06-18,52,1060
1985-07-02,40,627
1985-06-04,76,2220
1985-06-04,47,3458
1985-07-02,58,1188
1985-06-04,42,896
1985-06-04,42,1456
1985-06-04,40,1215
1985-06-04,47,1211
1985-07-02,47,1680
1985-07-02,34,1189
1985-07-02,47,1348
1985-06-04,83,831
1985-07-02,90,1740
1985-07-02,60,1089
1985-06-18,85,1537
1985-07-02,74,183
1985-06-04,80,133
1848-08,325,421
1847-12,587,360
1847-12,853,950
1847-12,1869,695
1847-12,1120,1012
1848-06,216,439
1848-08,605,1277
1848-08,461,496
1848-06,774,561
1847-12,324,1040
1848-08,443,1090
1847-12,296,110
1848-08,468,611
1847-12,622,138
1848-08,227,235
1848-06,548,2790
1848-08,459,604
1848-08,273,1324
